sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
2,7,4,2,1,4,3,1164,681,1105,447,979,203,527,333,268,905,932,464,906,280,589,646,582,412,507,1164,585,501
2,7,4,2,2,4,3,729,915,467,420,781,47,343,54,956,247,386,872,389,484,802,351,384,447,75,994,75,922
2,7,4,2,3,4,3,698,674,669,415,1039,1052,703,1124,627,1091,1110,1328,840,550,596,834,1015,987,363,1197,615,1114
2,7,4,2,4,4,3,660,578,222,544,141,632,732,862,626,620,994,494,994,1013,547,661,529,495,716,281,307,487
2,7,4,1,1,4,4,2120,2190,1829,2052,2644,1891,2315,2094,2283,2181,2766,2964,3003,2868,2230,2431,2252,2422,2455,2476,1926,2299
2,7,4,1,2,4,4,801,1586,1071,835,1585,1108,1860,1500,1310,1927,1610,1538,1741,1995,1549,1837,1537,1579,1400,1281,1706,849
2,7,4,1,3,4,4,4305,4800,4477,5352,4912,5358,5743,5907,5980,5400,6038,5778,6375,5649,5592,6359,5660,5422,5820,5343,4796,4353
2,7,4,1,4,4,4,903,1840,1055,1816,1591,1510,1306,2022,1993,1720,1560,1997,1837,2210,1781,2197,1799,2205,1674,1815,1086,996
2,7,4,2,1,4,4,1740,1039,1480,1472,1880,1459,1740,1486,1306,2062,1689,2012,1767,1885,2435,2078,2050,2235,1565,1647,2292,1999
2,7,4,2,2,4,4,779,805,703,876,1090,793,1096,914,559,673,766,303,484,310,1061,1079,332,671,1111,387,1017,249
2,7,4,2,3,4,4,2627,1243,1846,1722,1844,1673,2422,2511,1856,2125,2014,2682,2983,2504,2435,2494,2731,2596,2751,2425,2060,2894
2,7,4,2,4,4,4,1147,749,1256,1452,564,672,1265,1248,1084,1073,1027,835,1193,1527,1703,979,1307,1400,1600,1574,894,1173
2,7,4,1,1,5,1,215,157,126,631,460,552,692,754,739,377,851,792,948,514,613,943,588,770,672,394,554,352
2,7,4,1,2,5,1,246,59,949,86,194,579,404,859,696,366,603,351,879,963,826,852,113,297,16,331,393,587
2,7,4,1,3,5,1,666,170,592,861,970,371,936,602,854,337,718,472,931,942,753,290,178,339,133,801,356,723
2,7,4,1,4,5,1,455,766,560,857,389,168,721,852,296,814,872,301,861,164,843,552,590,467,942,141,507,741
2,7,4,2,1,5,1,535,756,859,656,951,249,111,658,813,942,852,231,418,128,308,489,499,727,450,270,508,343
2,7,4,2,2,5,1,854,182,702,113,439,649,455,400,843,525,359,877,592,517,447,718,956,875,52,925,928,928
2,7,4,2,3,5,1,700,768,17,375,18,57,889,544,232,699,972,941,567,937,43,587,37,220,630,305,543,112
2,7,4,2,4,5,1,589,479,950,660,377,468,252,993,765,486,773,409,703,874,937,820,360,620,503,177,871,296
2,7,4,1,1,5,2,269,368,277,667,37,163,202,496,434,626,668,814,79,63,219,201,726,230,607,339,950,498
2,7,4,1,2,5,2,610,701,440,829,729,648,25,923,719,951,72,983,543,78,505,689,884,544,973,826,174,760
2,7,4,1,3,5,2,267,137,212,975,476,973,336,404,219,778,264,285,475,960,82,476,515,595,522,708,22,80
2,7,4,1,4,5,2,250,979,426,140,400,520,992,361,535,69,733,722,979,333,684,388,374,649,615,943,442,887
2,7,4,2,1,5,2,398,348,27,950,175,248,200,368,275,975,20,947,877,924,660,950,241,819,281,431,444,28
2,7,4,2,2,5,2,312,769,920,369,535,90,641,932,266,592,881,414,942,604,304,297,300,923,338,207,405,574
2,7,4,2,3,5,2,805,255,715,653,664,341,920,749,430,266,8,11,437,209,687,962,880,98,242,748,104,291
2,7,4,2,4,5,2,92,412,695,438,974,17,37,430,205,136,787,733,942,792,557,828,847,922,831,777,631,290
2,7,4,1,1,5,3,604,456,486,673,991,482,766,447,255,884,234,114,848,922,933,480,707,701,571,116,208,276
2,7,4,1,2,5,3,16,928,670,41,563,798,182,787,829,199,955,178,492,677,766,506,622,471,400,628,995,167
2,7,4,1,3,5,3,557,285,977,410,413,356,508,94,763,582,307,106,716,611,55,495,433,491,782,339,735,533
2,7,4,1,4,5,3,778,944,840,680,937,686,108,165,203,4,277,137,676,208,509,486,414,761,309,795,34,790
2,7,4,2,1,5,3,327,505,367,372,249,947,444,761,775,379,750,953,946,650,71,205,485,220,328,486,745,324
2,7,4,2,2,5,3,384,539,342,775,755,223,960,387,433,203,3,6,830,522,73,780,592,551,375,276,927,639
2,7,4,2,3,5,3,972,173,37,755,432,417,261,649,477,274,979,990,513,931,806,637,599,419,875,708,641,865
2,7,4,2,4,5,3,873,309,273,238,21,654,816,620,702,956,842,276,423,118,998,477,951,744,630,68,501,785
2,7,4,1,1,5,4,731,847,742,725,117,316,375,722,137,52,900,984,86,362,471,642,558,794,403,115,711,548
2,7,4,1,2,5,4,851,792,321,15,785,906,764,716,98,548,144,75,823,989,94,845,178,309,282,504,328,898
2,7,4,1,3,5,4,208,213,73,930,179,203,397,652,642,534,964,501,315,877,348,707,533,846,530,551,724,921
2,7,4,1,4,5,4,33,66,837,74,16,267,841,24,228,780,570,599,75,748,226,723,535,216,100,818,955,791
2,7,4,2,1,5,4,138,732,751,798,390,315,523,250,857,580,539,934,53,469,350,475,361,908,44,489,573,640
2,7,4,2,2,5,4,570,410,381,528,591,860,32,14,539,507,5,447,658,304,993,980,587,258,624,914,278,991
2,7,4,2,3,5,4,682,623,642,233,20,545,505,28,381,715,181,830,673,790,188,183,429,697,338,533,194,561
2,7,4,2,4,5,4,616,791,661,399,48,95,740,644,711,667,344,694,377,814,934,787,5,250,677,729,396,165
2,7,4,1,1,6,1,3096,3196,2684,2894,3736,3716,3032,3536,3906,4007,3358,3924,4093,3879,4180,3865,3190,3097,3282,2862,3382,3377
2,7,4,1,2,6,1,2112,1765,1514,2048,2005,1735,2157,1723,2099,2086,1984,2543,2315,2008,2563,2378,1782,1850,2113,1369,1504,1715
2,7,4,1,3,6,1,6272,7335,7573,7190,7786,7505,8495,8818,8956,9202,9282,9571,9818,9284,9016,9458,8448,8217,7905,8295,7049,6598
2,7,4,1,4,6,1,2262,1935,2013,2402,2588,2105,2187,2797,1954,2199,2296,2246,3059,2575,2282,2067,2186,2370,1868,2503,2091,1898
2,7,4,2,1,6,1,1846,933,855,911,703,1184,1037,1318,1579,1379,1820,1701,1330,1283,1677,936,1479,1154,1404,1130,889,1111
2,7,4,2,2,6,1,854,379,893,429,707,513,648,829,491,566,1104,1124,474,875,846,912,663,930,553,182,213,1078
2,7,4,2,3,6,1,1518,954,1625,1121,1184,1149,1835,1269,1957,1980,1307,1725,1574,2103,1230,2082,1552,1910,1454,1281,1582,1198
2,7,4,2,4,6,1,772,933,1231,680,1072,775,919,1186,817,770,681,1106,1403,521,1003,1276,726,844,511,441,1027,1294
2,7,4,1,1,6,2,728,1137,1010,1479,1507,1523,1471,1212,1326,1057,1062,1402,1349,949,1100,1307,1220,889,1423,801,705,619
2,7,4,1,2,6,2,1090,963,828,1131,891,766,696,406,835,587,482,948,1153,344,401,347,590,995,719,724,753,703
2,7,4,1,3,6,2,1810,1179,1849,1459,1398,1843,2126,2167,2060,1698,1898,2610,1875,1802,2203,1769,1758,1666,1964,2285,1714,1386
2,7,4,1,4,6,2,509,504,961,726,1153,1043,912,893,1094,846,595,967,1014,1328,1053,424,1330,541,891,477,521,617
2,7,4,2,1,6,2,348,575,204,347,391,804,993,574,231,1020,218,1104,568,496,708,1084,880,782,283,566,369,258
2,7,4,2,2,6,2,343,359,373,838,729,540,713,307,135,578,847,698,1010,195,463,921,119,994,307,646,417,668
2,7,4,2,3,6,2,771,358,735,617,1113,738,269,642,695,555,232,1044,711,705,1154,258,1009,1016,172,1091,554,341
2,7,4,2,4,6,2,182,359,846,528,475,655,1040,464,332,775,773,310,146,168,74,652,131,524,628,549,1016,564
2,7,4,1,1,6,3,1260,1089,905,1579,1430,937,763,1022,1456,1126,1375,1349,984,1364,1488,1287,1471,1730,838,1534,1548,1581
2,7,4,1,2,6,3,1203,333,994,604,629,1214,1181,548,1301,869,1072,967,902,708,1147,1254,1324,425,1073,915,1253,511
2,7,4,1,3,6,3,2192,2004,1999,2292,2643,2072,1901,2572,2305,2783,2548,2535,2910,2982,2670,2213,2651,2967,2092,2543,2025,2419
2,7,4,1,4,6,3,1229,723,365,984,1088,644,1422,1161,1375,1188,996,701,1081,882,1480,1044,1256,832,700,737,870,1048
2,7,4,2,1,6,3,199,800,814,972,329,758,574,663,450,367,1129,457,991,1079,978,479,812,839,943,390,248,356
2,7,4,2,2,6,3,712,97,407,127,223,914,614,937,132,740,68,142,242,771,960,374,862,800,718,848,929,505
2,7,4,2,3,6,3,837,515,156,364,568,1090,473,1097,881,835,553,946,904,682,722,564,759,977,686,1105,379,383
2,7,4,2,4,6,3,790,705,755,494,711,917,720,491,224,381,168,816,481,259,448,548,560,489,763,612,527,597
2,7,4,1,1,6,4,1876,1752,2024,1760,1474,1956,1390,1409,1305,2145,2235,1655,2096,1690,2326,2049,2124,1305,1925,1650,1202,1665
2,7,4,1,2,6,4,1075,704,588,997,975,935,987,1485,1564,1082,811,1344,1260,741,1524,1234,797,1322,1494,754,648,1057
2,7,4,1,3,6,4,2995,3094,3397,3839,3519,3364,3461,3446,3924,3736,3925,4402,3938,3627,4109,4313,4295,3908,3945,3828,2908,2800
2,7,4,1,4,6,4,1369,1107,969,1298,1151,1470,1006,1089,1079,1552,1310,1615,1053,983,1574,900,1330,829,1718,1052,1107,1162
2,7,4,2,1,6,4,1739,702,1487,853,1427,833,734,1367,897,1770,1825,1198,1634,1740,1417,1752,1669,1202,1799,1112,1531,1308
2,7,4,2,2,6,4,538,507,719,260,169,692,738,331,172,639,936,402,174,912,299,846,959,1005,373,1112,666,218
2,7,4,2,3,6,4,1981,1708,1674,1571,1232,1088,1697,1498,1905,1391,1678,1474,1470,2048,1716,2143,1896,1984,1564,1368,2092,1501
2,7,4,2,4,6,4,944,489,757,1149,458,973,528,1274,759,589,617,840,1164,1339,843,1383,1112,667,488,1381,491,928
2,7,4,1,1,7,1,9296,9314,10570,10576,10768,11440,11580,11837,12169,12744,13128,13638,13116,12636,12715,12827,11831,12001,10773,10666,9769,9715
2,7,4,1,2,7,1,4516,4698,5351,5009,5172,5522,5605,5651,5603,5918,6837,6924,6163,6138,6417,6751,6434,5881,5577,5125,4800,4927
2,7,4,1,3,7,1,22673,24237,25707,26790,27429,27902,29263,30437,30416,31582,31973,32864,32632,31983,32431,31648,31001,29561,28415,27201,25793,23515
2,7,4,1,4,7,1,5797,5952,6516,6053,6531,6583,7507,7862,7281,7558,8335,8035,8010,7703,7736,8260,7961,7494,7258,6493,6686,5850
2,7,4,2,1,7,1,4391,2556,2295,2239,2962,2312,3375,2826,3395,3167,3758,3366,3878,3411,4077,3842,4012,3092,3717,2792,3339,3710
2,7,4,2,2,7,1,1041,352,799,1189,854,873,1152,1425,594,1205,1016,1274,768,954,1104,1310,1392,815,610,1064,1317,1214
2,7,4,2,3,7,1,5710,2594,3193,3690,3549,4115,4281,4235,4155,4281,4514,4913,5238,5317,4877,5132,4706,4715,4440,4688,3926,4808
2,7,4,2,4,7,1,2294,1769,1594,1061,1622,1567,1823,1498,1831,1963,1877,2143,1927,1934,1726,2390,1564,2239,1758,2213,1774,1896
2,7,4,1,1,7,2,2452,2447,2206,2190,2197,2272,2507,2481,2939,2639,3079,3098,2776,2902,3086,2363,3212,3080,2527,2172,2704,2577
2,7,4,1,2,7,2,1278,1729,1457,1420,1719,975,1068,1099,1674,1157,2022,1891,1530,1166,1562,1898,1476,1375,1957,1626,1819,1056
2,7,4,1,3,7,2,4169,5150,4596,5448,5695,5747,5187,6390,6033,6319,5835,6301,6613,6391,6935,6141,6439,6022,5464,5480,5542,5221
2,7,4,1,4,7,2,1095,1940,1340,1873,1533,1596,2129,2191,1560,1882,1672,2201,1478,1846,1680,1563,1591,2076,2175,1230,1337,1273
2,7,4,2,1,7,2,1305,1037,905,1072,321,1018,480,870,776,1184,981,1206,1061,631,447,540,844,1093,647,1323,1081,994
2,7,4,2,2,7,2,817,675,881,986,1008,534,402,832,154,145,853,350,312,860,467,422,206,501,244,162,511,909
2,7,4,2,3,7,2,1598,479,482,609,978,1326,534,1345,1520,1102,1048,1290,1296,1138,916,693,1356,912,1095,718,538,1362
2,7,4,2,4,7,2,726,253,368,444,593,345,212,1026,1011,916,682,366,387,777,341,1022,858,660,258,494,872,705
2,7,4,1,1,7,3,2097,2588,2410,3336,2950,3466,2749,3330,3126,3259,2974,3441,3365,3626,3454,3302,3095,3230,3079,3574,2947,2521
2,7,4,1,2,7,3,1518,1122,1140,1434,2064,2171,1247,1885,1971,1662,2092,1786,1509,2379,1959,1661,2318,1725,2074,1561,1709,1171
2,7,4,1,3,7,3,6085,5575,5919,7018,6668,6699,6691,7654,7371,7662,8222,8329,8107,7979,8264,8397,7862,7780,7426,7277,6588,6864
2,7,4,1,4,7,3,1818,1919,1737,2377,1869,1770,2191,1837,2588,1876,1740,2496,2482,2802,2464,1955,2624,2001,1721,1981,2339,2018
2,7,4,2,1,7,3,1253,552,1033,897,1267,787,1443,742,1045,1054,1035,1497,1133,1396,1317,1029,1371,1410,718,617,1144,830
2,7,4,2,2,7,3,901,940,184,1058,879,440,323,684,255,824,667,174,780,186,278,141,428,693,747,277,884,607
2,7,4,2,3,7,3,1719,536,555,1323,1477,855,1014,1321,1552,798,996,1503,827,1328,1169,1045,1744,1850,1104,883,988,1535
2,7,4,2,4,7,3,341,695,514,1107,885,415,788,573,620,1204,796,378,575,861,992,585,1138,873,880,311,1167,428
2,7,4,1,1,7,4,4262,4085,4429,4079,4254,4572,4710,5034,5312,4820,4908,5334,5565,5827,5768,5382,5505,4927,4525,4401,4847,4338
2,7,4,1,2,7,4,2123,1981,1944,2826,2933,2853,2197,2650,2999,2555,2667,3131,2912,2558,2517,2927,3257,2506,2216,2951,2334,2347
2,7,4,1,3,7,4,9534,9684,10581,10463,11484,11407,11681,12571,12707,12680,12753,13312,13537,13752,13213,13644,13432,13083,11958,11685,11122,10448
2,7,4,1,4,7,4,2737,2842,2910,2687,2872,2659,3140,3182,3593,3696,3726,3449,3956,3180,3351,3989,3592,3445,3562,2607,2783,2245
2,7,4,2,1,7,4,4728,2369,2789,2260,2521,2531,3562,3801,3565,3201,3818,3655,4015,3717,4028,4427,4012,4236,3844,3432,3370,3239
2,7,4,2,2,7,4,1518,1270,518,995,979,699,591,1311,1466,998,1164,1186,1065,1068,1014,1127,1054,1267,1393,1183,586,617
2,7,4,2,3,7,4,5872,2780,3510,3072,4287,4198,3807,4676,5195,4495,4732,5396,5545,5215,5659,5269,4976,4914,4929,4739,4585,5196
2,7,4,2,4,7,4,2319,1421,1902,1538,2068,1453,2157,1450,2388,1745,2123,2286,1768,2251,2369,2274,2424,1873,1737,2348,2433,1642
2,8,4,1,1,1,1,594,533,674,325,979,445,486,901,429,1040,1001,1366,1264,573,1200,1014,622,709,1395,1334,1137,592
2,8,4,1,2,1,1,881,664,923,759,241,993,582,470,594,989,604,913,729,688,964,943,199,366,1038,963,836,1067
2,8,4,1,3,1,1,970,1554,1379,1442,1142,1518,1198,1171,1347,1689,1867,1207,1719,1856,1607,1706,2232,1870,1890,1794,2200,2605
2,8,4,1,4,1,1,221,243,930,545,423,214,850,1126,857,1124,526,959,662,1288,1195,899,410,1293,1018,1072,1139,482
2,8,4,2,1,1,1,1027,803,527,779,62,242,326,823,495,475,251,634,1048,435,405,1047,692,509,110,258,203,657
2,8,4,2,2,1,1,388,528,397,699,411,670,541,968,438,520,196,418,302,257,739,613,59,936,292,76,622,816
2,8,4,2,3,1,1,496,493,159,795,204,682,505,472,853,242,392,787,334,840,459,448,650,509,496,1079,392,1088
2,8,4,2,4,1,1,599,322,955,251,423,186,838,66,704,1007,731,991,386,127,947,101,755,186,634,96,79,741
2,8,4,1,1,1,2,391,267,482,123,337,408,177,792,1042,756,455,1110,390,1003,482,998,985,1080,787,275,1096,302
2,8,4,1,2,1,2,973,109,87,414,486,188,264,938,856,136,898,564,879,498,664,925,221,101,310,270,215,567
2,8,4,1,3,1,2,422,952,470,1116,490,480,1035,443,1280,713,490,433,418,802,1162,647,1205,806,947,984,1079,869
2,8,4,1,4,1,2,575,560,991,769,431,638,504,379,880,903,771,532,709,908,836,837,849,1037,322,736,362,817
2,8,4,2,1,1,2,510,300,415,715,80,42,827,311,655,802,572,875,495,132,260,365,879,893,790,673,64,932
2,8,4,2,2,1,2,375,464,180,21,711,26,921,94,956,905,840,967,831,843,231,704,128,603,430,567,292,68
2,8,4,2,3,1,2,724,337,830,998,220,527,221,872,838,233,705,677,670,592,199,535,786,161,716,680,660,459
2,8,4,2,4,1,2,667,144,665,817,57,742,779,489,639,588,472,735,23,427,957,896,318,912,982,246,118,132
2,8,4,1,1,1,3,706,862,528,733,998,899,389,783,600,1075,689,1036,1002,840,412,1122,434,375,972,1093,455,960
2,8,4,1,2,1,3,733,833,253,788,923,317,545,329,338,631,756,961,923,109,504,855,981,587,342,663,638,581
2,8,4,1,3,1,3,1087,1311,831,571,553,860,533,619,846,1219,1535,1487,903,859,795,886,935,1273,1271,1494,1355,1300
2,8,4,1,4,1,3,95,385,201,658,981,759,455,1086,169,274,943,576,618,278,713,698,788,1108,483,385,403,224
2,8,4,2,1,1,3,856,291,778,568,994,340,95,352,706,822,269,679,104,181,710,44,431,431,1003,405,864,970
2,8,4,2,2,1,3,888,582,595,135,128,117,306,489,773,998,321,197,626,239,50,545,215,86,333,300,315,964
2,8,4,2,3,1,3,719,47,495,229,469,838,798,438,394,1002,117,319,639,422,732,839,834,478,786,585,1044,338
2,8,4,2,4,1,3,585,401,585,886,369,117,896,26,200,445,735,456,878,915,455,594,946,159,700,826,151,675
2,8,4,1,1,1,4,614,1060,963,894,356,1112,834,349,958,735,387,473,869,943,519,559,1213,616,695,637,785,1006
2,8,4,1,2,1,4,1035,936,254,345,1042,959,168,658,463,281,789,556,859,1024,941,816,427,618,705,269,525,634
2,8,4,1,3,1,4,1313,856,1346,1325,875,1853,1305,1497,1411,1770,1781,1925,1764,2033,1885,1784,2335,2220,2189,2323,2528,2461
2,8,4,1,4,1,4,632,596,965,446,699,403,1083,740,1169,566,410,552,663,366,904,1128,851,561,429,1054,854,808
2,8,4,2,1,1,4,235,360,532,359,323,485,1034,1048,304,191,689,805,208,482,660,134,417,354,982,692,827,915
2,8,4,2,2,1,4,424,633,759,736,304,540,884,308,944,933,747,802,388,725,109,814,631,982,917,223,425,690
2,8,4,2,3,1,4,1142,766,200,505,196,518,322,304,617,519,209,1084,465,942,402,797,349,252,1154,1129,482,935
2,8,4,2,4,1,4,433,347,919,424,182,594,822,994,657,654,447,616,199,609,59,875,587,996,897,754,826,1048
2,8,4,1,1,2,1,531,1081,778,1207,808,873,668,1545,784,1551,1395,972,1022,1786,1043,992,1662,1039,1315,1340,1890,1669
2,8,4,1,2,2,1,432,825,478,954,936,362,946,1147,426,614,656,602,773,1125,683,388,502,1376,454,1116,663,1248
2,8,4,1,3,2,1,2227,1401,1499,2477,2285,2082,2491,2192,2461,2481,2941,2568,2633,3038,2699,2777,3650,3706,3217,4106,3584,3530
2,8,4,1,4,2,1,394,437,731,466,956,1068,629,928,1237,1269,1326,1242,1343,762,1600,1308,1595,1066,1657,1694,883,928
2,8,4,2,1,2,1,651,132,516,760,229,207,802,369,812,1057,1012,452,814,461,338,444,922,274,899,867,384,220
2,8,4,2,2,2,1,511,751,1014,61,344,745,508,615,428,466,310,489,555,765,655,127,557,607,632,834,725,715
2,8,4,2,3,2,1,380,592,306,878,327,208,984,600,457,163,1123,693,1023,392,404,955,274,636,401,1135,1174,1174
2,8,4,2,4,2,1,461,312,482,611,80,98,189,291,772,792,307,417,916,1031,429,595,1006,428,273,465,74,731
2,8,4,1,1,2,2,626,423,721,904,185,722,865,603,1164,234,298,701,1145,615,813,1114,1047,372,443,667,966,1253
2,8,4,1,2,2,2,699,916,699,526,974,463,1067,401,749,110,311,914,976,498,995,1046,760,247,273,768,1018,486
2,8,4,1,3,2,2,686,1037,449,981,533,804,1266,1218,1304,931,1432,1679,960,1138,1193,1484,1767,1334,1674,1890,1087,1402
2,8,4,1,4,2,2,874,916,1017,537,200,335,642,244,781,286,427,1154,806,634,1055,715,469,333,441,501,608,1196
2,8,4,2,1,2,2,274,942,491,786,30,490,998,182,671,460,701,240,370,965,388,650,229,683,98,418,897,452
2,8,4,2,2,2,2,886,491,744,892,478,661,200,119,593,278,60,628,410,513,903,960,958,676,432,810,149,201
2,8,4,2,3,2,2,946,364,257,46,216,667,279,733,447,648,552,735,766,358,59,1028,233,130,149,82,1057,932
2,8,4,2,4,2,2,168,965,104,350,562,824,288,143,967,964,559,776,356,66,484,899,222,495,434,798,522,194
2,8,4,1,1,2,3,1192,220,830,267,1060,1161,1007,1269,599,1004,466,828,855,1074,1329,1111,747,467,933,1300,1473,1287
2,8,4,1,2,2,3,704,223,525,389,695,847,507,435,1095,928,237,862,220,654,1119,545,637,855,745,330,994,588
2,8,4,1,3,2,3,873,1315,763,728,1474,1353,1711,1241,961,1085,1873,1942,2098,1939,1585,1656,1931,1854,2285,1838,1863,2375
2,8,4,1,4,2,3,171,518,371,857,319,672,397,757,930,1161,1091,680,1139,1152,588,594,537,545,558,376,612,404
2,8,4,2,1,2,3,625,294,832,26,871,786,1008,742,487,446,133,529,369,381,53,960,1036,854,836,95,900,83
2,8,4,2,2,2,3,431,532,310,397,750,775,285,687,408,411,28,69,189,157,231,827,1002,349,844,716,69,624
2,8,4,2,3,2,3,285,715,503,107,44,636,253,841,924,192,421,642,933,403,989,153,633,432,364,456,1108,589
2,8,4,2,4,2,3,454,729,901,852,808,46,253,737,773,133,492,757,577,897,258,705,968,182,513,286,283,203
2,8,4,1,1,2,4,590,1184,500,1207,718,593,607,1004,1446,1096,985,1347,1375,1338,1296,1360,1618,1517,1278,1327,1571,1233
2,8,4,1,2,2,4,227,989,963,692,455,1080,734,258,981,1001,314,484,1285,591,617,1362,988,606,1040,940,790,979
2,8,4,1,3,2,4,2076,1561,2399,1892,2552,2427,1963,2684,2527,2676,3130,3096,3056,3381,2832,3612,3726,3913,4095,3466,3670,4082
2,8,4,1,4,2,4,731,775,1130,1186,1013,1018,743,563,1308,833,813,851,730,734,766,759,1695,1373,1629,1010,1077,1422
2,8,4,2,1,2,4,891,1078,1004,978,653,505,247,857,1068,676,294,565,884,834,979,1180,317,996,359,839,940,1079
2,8,4,2,2,2,4,566,415,632,325,239,94,786,702,283,933,295,643,1021,680,86,250,760,717,870,955,434,335
2,8,4,2,3,2,4,1100,989,226,1122,919,826,463,835,953,491,724,506,1232,659,700,1219,847,1228,1069,1226,1240,1224
2,8,4,2,4,2,4,204,788,600,1034,193,964,82,534,172,1017,758,595,133,796,1053,750,165,183,1069,631,665,792
2,8,4,1,1,3,1,802,967,1471,1680,1462,1572,1220,1687,1259,1208,1822,2004,1616,1497,1353,1952,1631,2038,2323,1672,2141,2519
2,8,4,1,2,3,1,1131,813,333,528,603,1121,511,867,859,944,894,1116,516,1443,991,628,594,696,776,737,1118,1187
2,8,4,1,3,3,1,1963,2160,2329,2681,2369,3499,3514,3648,3041,3841,3457,4415,4340,4540,4135,4703,5001,4672,4736,5350,5787,5258
2,8,4,1,4,3,1,596,925,1456,734,733,1570,1162,652,984,1091,1357,1206,1126,1353,1663,1400,1778,1165,1183,1960,1555,2012
2,8,4,2,1,3,1,231,471,489,548,466,917,919,163,259,1000,1024,796,568,826,1079,1083,608,425,940,775,272,577
2,8,4,2,2,3,1,376,50,470,1025,990,823,386,938,40,886,736,294,285,205,556,489,665,877,509,334,828,373
2,8,4,2,3,3,1,933,182,449,507,906,766,431,360,676,562,420,389,1057,1011,1172,1019,1158,868,408,1267,576,844
2,8,4,2,4,3,1,433,70,708,417,465,756,925,66,236,277,962,1017,957,1006,783,460,702,646,827,379,399,682
2,8,4,1,1,3,2,425,1020,716,900,882,239,710,803,799,903,613,353,439,1189,767,651,990,697,856,829,992,1002
2,8,4,1,2,3,2,334,723,387,221,117,997,601,790,802,807,1108,782,608,1056,772,1121,196,179,298,1059,226,642
2,8,4,1,3,3,2,755,1577,767,1154,1573,843,1785,1010,1764,1815,1480,1761,1611,1836,1918,1220,1968,2239,1640,1949,1689,2006
2,8,4,1,4,3,2,1052,159,210,215,405,295,1125,771,338,278,876,1097,881,638,277,1063,471,560,1182,335,390,814
2,8,4,2,1,3,2,534,935,335,751,841,615,561,194,773,594,661,661,877,320,589,1036,499,769,381,80,610,815
2,8,4,2,2,3,2,86,357,85,616,68,515,704,859,751,581,342,88,45,338,356,207,843,276,714,113,545,430
2,8,4,2,3,3,2,629,194,969,90,663,608,760,493,954,182,880,898,189,651,930,711,126,905,930,675,847,311
2,8,4,2,4,3,2,524,23,410,1001,396,400,750,89,796,986,740,77,18,588,931,73,706,276,685,810,250,156
2,8,4,1,1,3,3,1142,1230,812,916,657,1093,612,499,896,1138,644,968,727,1527,744,1610,807,795,1131,843,1260,1028
2,8,4,1,2,3,3,863,726,652,810,896,811,568,915,331,276,870,916,393,965,567,328,594,1103,634,514,1040,463
2,8,4,1,3,3,3,1208,1868,1180,1787,1703,1957,2206,1750,2064,2275,1668,2243,2548,1857,2836,2919,2919,2898,2868,3077,2444,3029
2,8,4,1,4,3,3,303,639,522,294,822,1096,935,354,563,1239,813,434,1051,724,1135,1219,1073,1095,857,828,598,984
2,8,4,2,1,3,3,773,291,858,567,954,350,841,477,172,995,847,918,81,288,222,679,467,111,1019,243,181,133
2,8,4,2,2,3,3,645,667,693,896,611,198,197,805,20,829,748,435,526,456,604,257,286,337,690,288,335,993
2,8,4,2,3,3,3,634,628,82,540,249,192,155,376,617,843,244,719,962,156,697,850,745,314,687,1146,799,573
2,8,4,2,4,3,3,478,769,792,792,754,928,713,979,345,737,385,163,531,131,900,130,504,590,635,618,446,823
2,8,4,1,1,3,4,646,1193,1348,797,1265,1695,1133,1834,1825,1754,1684,1462,2180,1393,2006,2357,1741,1942,1767,2469,2075,2019
2,8,4,1,2,3,4,1256,397,1137,706,848,1279,1327,750,694,1110,790,1219,936,1336,770,1015,770,1015,1335,1186,1276,813
2,8,4,1,3,3,4,2506,2750,2404,2876,2813,3327,3552,3229,3806,3808,4219,3885,4546,4453,4276,5334,5588,5064,5068,5907,5702,5858
2,8,4,1,4,3,4,973,1003,1063,1510,877,940,805,1434,884,760,1726,1180,1528,1028,1760,1234,1065,1307,1632,1982,1360,1257
2,8,4,2,1,3,4,613,649,329,475,307,1079,337,827,1084,489,1038,878,959,1282,1198,601,748,1305,651,1249,621,1431
2,8,4,2,2,3,4,254,193,747,260,755,872,121,620,932,856,699,462,167,765,558,357,447,219,486,494,641,219
2,8,4,2,3,3,4,732,323,711,287,508,1075,1013,883,607,763,599,557,699,760,1516,725,1528,759,1585,1199,1740,1572
2,8,4,2,4,3,4,738,997,857,674,485,534,776,977,186,485,771,951,653,930,962,902,942,750,548,524,470,469
2,8,4,1,1,4,1,1564,1359,2316,1472,1821,2647,2081,1802,2850,2916,2848,2875,2457,2672,2697,3541,3478,3459,3420,3190,3842,3776
2,8,4,1,2,4,1,1454,644,1228,916,1174,819,1105,1399,1622,1131,1594,1380,1303,1092,1986,1608,1954,1262,1651,2177,1989,2223
2,8,4,1,3,4,1,4980,4932,4727,4961,5330,5738,6381,6314,6326,6768,7551,7615,8258,8856,8487,9583,10169,9627,9755,10206,10390,11152
2,8,4,1,4,4,1,1628,1001,1638,1749,1258,2189,1991,1978,2182,1876,1864,1777,2334,2270,2510,2602,2215,2600,2300,2793,2952,2914
2,8,4,2,1,4,1,1008,532,958,416,513,392,243,308,596,812,304,663,1125,821,468,1363,1328,1314,1347,1020,1397,681
