sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
2,1,6,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,2,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,1,1,7,4,18197,18668,18908,18600,18613,18676,18744,18820,18656,18407,18608,18304,17817,17928,17905,17662,17670,17564,17480,17419,17380,17370
2,1,6,1,2,7,4,39593,40619,41142,40471,40500,40637,40783,40949,40592,40050,40489,39827,38768,39008,38958,38430,38448,38216,38034,37901,37816,37795
2,1,6,1,3,7,4,10140,10403,10537,10365,10372,10407,10445,10487,10396,10257,10369,10200,9929,9990,9977,9842,9847,9787,9741,9707,9685,9680
2,1,6,1,4,7,4,11593,11893,12046,11850,11858,11898,11941,11989,11885,11726,11855,11661,11351,11421,11407,11252,11257,11189,11136,11097,11072,11066
2,1,6,2,1,7,4,19621,20081,20979,20353,20292,20363,20368,20573,20692,19856,20406,20502,19379,19489,19805,19259,19394,19273,19175,19105,19047,19027
2,1,6,2,2,7,4,27470,28114,29372,28496,28411,28510,28516,28803,28971,27800,28569,28704,27132,27286,27728,26963,27153,26983,26846,26748,26667,26639
2,1,6,2,3,7,4,3615,3700,3866,3750,3739,3752,3753,3791,3813,3659,3760,3778,3571,3591,3649,3549,3574,3551,3533,3520,3510,3506
2,1,6,2,4,7,4,4103,4199,4387,4256,4244,4258,4259,4302,4327,4152,4267,4288,4053,4076,4142,4027,4056,4030,4010,3995,3983,3979
2,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,1,1,36,32,40,62,75,61,59,56,59,74,63,55,82,75,52,64,66,60,65,64,63,62
2,2,6,2,2,1,1,105,94,118,183,220,180,172,166,172,216,186,161,241,220,154,189,195,177,189,187,186,183
2,2,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,1,1,21,19,23,36,43,35,34,33,34,42,37,32,47,43,30,37,38,35,37,37,36,36
2,2,6,1,1,1,2,14,13,16,24,29,24,23,22,23,29,25,21,32,29,21,25,26,24,25,25,25,24
2,2,6,1,2,1,2,80,72,90,140,168,137,131,126,131,165,142,123,184,168,117,144,149,135,145,143,142,140
2,2,6,1,3,1,2,43,39,49,75,90,74,71,68,71,89,77,66,99,90,63,78,80,73,78,77,76,75
2,2,6,1,4,1,2,26,24,30,46,55,45,43,41,43,54,46,40,60,55,38,47,49,44,47,47,46,46
2,2,6,2,1,1,2,225,202,253,392,471,384,368,355,368,462,398,344,515,471,330,405,417,379,406,401,397,392
2,2,6,2,2,1,2,660,593,744,1152,1382,1129,1082,1042,1081,1358,1170,1011,1513,1382,968,1191,1224,1113,1191,1178,1167,1152
2,2,6,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,1,2,130,117,146,226,272,222,213,205,212,267,230,199,297,272,190,234,241,219,234,231,229,226
2,2,6,1,1,1,3,101,91,114,176,212,173,166,160,166,208,179,155,232,212,148,182,187,170,182,180,179,176
2,2,6,1,2,1,3,578,520,652,1009,1211,990,948,913,947,1190,1025,886,1326,1211,849,1044,1073,975,1044,1032,1023,1009
2,2,6,1,3,1,3,312,280,352,544,653,534,511,492,511,642,553,478,715,653,458,563,578,526,563,557,551,544
2,2,6,1,4,1,3,189,170,214,331,397,324,311,299,310,390,336,290,434,397,278,342,351,319,342,338,335,331
2,2,6,2,1,1,3,86,77,97,150,180,147,141,136,141,177,153,132,197,180,126,155,160,145,155,154,152,150
2,2,6,2,2,1,3,253,227,285,441,530,433,415,399,414,521,448,387,580,530,371,456,469,427,456,451,447,441
2,2,6,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,1,3,50,45,56,87,104,85,81,78,81,102,88,76,114,104,73,90,92,84,90,89,88,87
2,2,6,1,1,1,4,40,36,45,70,84,69,66,64,66,83,71,62,92,84,59,73,75,68,73,72,71,70
2,2,6,1,2,1,4,230,207,260,402,482,394,377,363,377,474,408,353,528,482,338,415,427,388,416,411,407,402
2,2,6,1,3,1,4,124,112,140,217,260,212,204,196,203,255,220,190,285,260,182,224,230,209,224,222,219,217
2,2,6,1,4,1,4,75,68,85,132,158,129,124,119,124,155,134,115,173,158,111,136,140,127,136,135,133,132
2,2,6,2,1,1,4,179,161,202,312,375,306,293,282,293,368,317,274,410,375,262,323,332,302,323,319,316,312
2,2,6,2,2,1,4,525,472,592,917,1100,899,861,829,860,1081,931,805,1204,1100,771,948,974,886,948,938,929,917
2,2,6,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,1,4,103,93,116,180,216,177,169,163,169,212,183,158,237,216,151,186,191,174,186,184,182,180
2,2,6,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,2,1,5,4,6,9,10,8,8,8,8,10,9,8,11,10,7,9,9,8,9,9,9,9
2,2,6,2,2,2,1,15,13,16,25,30,25,24,23,24,30,26,22,33,30,21,26,27,25,26,26,26,25
2,2,6,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,2,1,3,3,3,5,6,5,5,5,5,6,5,4,7,6,4,5,5,5,5,5,5,5
2,2,6,1,1,2,2,2,2,2,3,4,3,3,3,3,4,3,3,4,4,3,3,4,3,4,3,3,3
2,2,6,1,2,2,2,11,10,13,19,23,19,18,18,18,23,20,17,25,23,16,20,21,19,20,20,20,19
2,2,6,1,3,2,2,6,5,7,10,13,10,10,9,10,12,11,9,14,13,9,11,11,10,11,11,11,10
2,2,6,1,4,2,2,4,3,4,6,8,6,6,6,6,7,6,6,8,8,5,7,7,6,7,6,6,6
2,2,6,2,1,2,2,31,28,35,54,65,53,51,49,51,64,55,48,71,65,46,56,58,53,56,56,55,54
2,2,6,2,2,2,2,91,82,103,160,192,157,150,144,150,188,162,140,210,192,134,165,170,154,165,163,162,160
2,2,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,2,2,18,16,20,31,38,31,29,28,29,37,32,28,41,38,26,32,33,30,32,32,32,31
2,2,6,1,1,2,3,14,13,16,24,29,24,23,22,23,29,25,21,32,29,21,25,26,24,25,25,25,24
2,2,6,1,2,2,3,80,72,90,140,168,137,131,127,131,165,142,123,184,168,118,145,149,135,145,143,142,140
2,2,6,1,3,2,3,43,39,49,75,91,74,71,68,71,89,77,66,99,91,63,78,80,73,78,77,76,75
2,2,6,1,4,2,3,26,24,30,46,55,45,43,41,43,54,47,40,60,55,39,47,49,44,47,47,46,46
2,2,6,2,1,2,3,12,11,13,21,25,20,20,19,20,25,21,18,27,25,18,22,22,20,22,21,21,21
2,2,6,2,2,2,3,35,32,40,61,73,60,57,55,57,72,62,54,80,73,51,63,65,59,63,63,62,61
2,2,6,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,2,3,7,6,8,12,14,12,11,11,11,14,12,11,16,14,10,12,13,12,12,12,12,12
2,2,6,1,1,2,4,6,5,6,10,12,10,9,9,9,11,10,9,13,12,8,10,10,9,10,10,10,10
2,2,6,1,2,2,4,32,29,36,56,67,55,52,50,52,66,57,49,73,67,47,58,59,54,58,57,56,56
2,2,6,1,3,2,4,17,15,19,30,36,29,28,27,28,35,31,26,39,36,25,31,32,29,31,31,30,30
2,2,6,1,4,2,4,10,9,12,18,22,18,17,16,17,22,19,16,24,22,15,19,19,18,19,19,18,18
2,2,6,2,1,2,4,25,22,28,43,52,42,41,39,41,51,44,38,57,52,36,45,46,42,45,44,44,43
2,2,6,2,2,2,4,73,65,82,127,152,125,119,115,119,150,129,112,167,153,107,131,135,123,131,130,129,127
2,2,6,2,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,2,4,14,13,16,25,30,24,23,23,23,29,25,22,33,30,21,26,27,24,26,26,25,25
2,2,6,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,4,1,29,26,32,50,60,49,47,45,47,59,51,44,66,60,42,52,53,49,52,51,51,50
2,2,6,2,2,4,1,85,76,95,148,177,145,139,133,138,174,150,129,194,177,124,153,157,143,153,151,149,148
2,2,6,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,4,1,17,15,19,29,35,28,27,26,27,34,29,25,38,35,24,30,31,28,30,30,29,29
2,2,6,1,1,4,2,11,10,13,20,24,19,18,18,18,23,20,17,26,24,17,20,21,19,20,20,20,20
2,2,6,1,2,4,2,64,58,73,113,135,110,106,102,106,133,114,99,148,135,95,116,120,109,116,115,114,113
2,2,6,1,3,4,2,35,31,39,61,73,59,57,55,57,72,62,53,80,73,51,63,64,59,63,62,61,61
2,2,6,1,4,4,2,21,19,24,37,44,36,35,33,35,43,37,32,48,44,31,38,39,36,38,38,37,37
2,2,6,2,1,4,2,181,163,204,316,379,310,297,286,296,372,321,277,415,379,265,327,336,305,327,323,320,316
2,2,6,2,2,4,2,531,478,599,928,1113,909,872,839,871,1094,942,814,1218,1113,780,959,986,896,959,949,940,928
2,2,6,2,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,4,2,104,94,118,182,219,179,171,165,171,215,185,160,239,219,153,188,194,176,188,186,185,182
2,2,6,1,1,4,3,81,73,92,142,170,139,133,128,133,168,144,125,187,170,119,147,151,137,147,145,144,142
2,2,6,1,2,4,3,466,419,525,813,975,797,764,735,763,959,826,713,1068,975,683,840,864,785,841,831,823,813
2,2,6,1,3,4,3,251,226,283,438,526,430,412,396,411,517,445,385,576,526,368,453,466,424,453,448,444,438
2,2,6,1,4,4,3,153,137,172,266,319,261,250,241,250,314,270,234,350,319,224,275,283,257,275,272,270,266
2,2,6,2,1,4,3,69,62,78,121,145,119,114,109,114,143,123,106,159,145,102,125,129,117,125,124,123,121
2,2,6,2,2,4,3,204,183,230,355,427,348,334,322,334,419,361,312,467,427,299,368,378,343,368,364,360,355
2,2,6,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,4,3,40,36,45,70,84,68,66,63,66,82,71,61,92,84,59,72,74,67,72,71,71,70
2,2,6,1,1,4,4,32,29,37,57,68,55,53,51,53,67,57,50,74,68,48,58,60,55,58,58,57,57
2,2,6,1,2,4,4,185,167,209,324,388,317,304,293,304,382,329,284,425,388,272,335,344,313,335,331,328,324
2,2,6,1,3,4,4,100,90,113,174,209,171,164,158,164,206,177,153,229,209,147,180,185,169,180,178,177,174
2,2,6,1,4,4,4,61,55,68,106,127,104,100,96,99,125,108,93,139,127,89,110,113,102,110,108,107,106
2,2,6,2,1,4,4,144,129,162,251,302,246,236,227,236,296,255,221,330,302,211,260,267,243,260,257,255,251
2,2,6,2,2,4,4,423,380,477,738,886,724,694,668,693,871,750,648,970,886,621,763,785,713,764,755,748,738
2,2,6,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,4,4,83,75,94,145,174,142,136,131,136,171,147,127,191,174,122,150,154,140,150,148,147,145
2,2,6,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,2,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
