sex,age,ethnicity,nationality,religion,health,qualification,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
2,2,5,1,2,6,1,574,289,932,208,225,689,491,953,592,615,33,825,640,608,112,153,135,461,712,506,905,965
2,2,5,1,3,6,1,989,178,590,747,48,740,265,751,674,465,846,811,39,948,234,646,677,641,296,146,995,943
2,2,5,1,4,6,1,410,704,233,153,231,333,202,439,479,713,684,488,527,915,589,950,604,130,283,843,154,784
2,2,5,2,1,6,1,470,791,893,988,769,747,64,609,289,577,870,1040,62,542,117,415,530,475,945,763,204,327
2,2,5,2,2,6,1,915,221,583,401,508,611,251,205,466,162,598,208,575,698,112,639,533,646,906,488,520,192
2,2,5,2,3,6,1,299,791,459,664,582,996,693,476,255,327,970,165,916,311,549,342,63,521,435,626,85,525
2,2,5,2,4,6,1,583,462,835,170,641,562,13,94,766,598,917,393,697,769,68,66,815,554,942,607,528,162
2,2,5,1,1,6,2,1150,971,1084,619,673,394,1274,980,321,371,1035,1040,412,611,1037,1091,942,892,272,1174,417,1059
2,2,5,1,2,6,2,588,916,156,257,607,607,943,824,631,511,817,687,595,150,171,176,397,984,979,344,470,826
2,2,5,1,3,6,2,89,852,758,126,270,402,178,318,872,702,728,52,844,560,59,922,376,835,803,104,928,567
2,2,5,1,4,6,2,947,1028,351,716,903,367,622,264,393,1130,600,586,238,166,754,420,986,644,670,367,640,595
2,2,5,2,1,6,2,975,378,164,412,314,1073,169,1090,912,674,193,579,691,416,439,534,638,994,556,343,149,380
2,2,5,2,2,6,2,673,451,751,614,383,702,564,66,171,639,221,922,731,956,41,355,985,561,933,216,525,782
2,2,5,2,3,6,2,568,9,442,283,618,915,220,728,636,525,856,370,218,961,281,962,326,233,187,551,589,248
2,2,5,2,4,6,2,819,665,36,983,896,484,170,664,72,266,853,913,601,994,265,129,630,760,50,244,656,749
2,2,5,1,1,6,3,1805,2598,2648,1982,1849,2291,2447,1779,2047,2378,2867,1803,2505,1942,2609,2957,2205,1906,1837,2017,2384,2299
2,2,5,1,2,6,3,907,1385,919,1381,1138,1148,1303,964,997,549,1099,1371,989,1384,521,1259,1282,1131,876,915,859,908
2,2,5,1,3,6,3,788,466,925,471,717,925,902,879,731,369,691,931,169,45,296,993,475,623,550,981,622,797
2,2,5,1,4,6,3,1212,1308,1389,1408,1283,1791,959,1315,1163,1603,1412,918,1020,1611,1149,1051,1044,1491,994,1506,1712,1238
2,2,5,2,1,6,3,1307,1209,1563,1200,1623,1766,881,1482,937,1087,1611,1324,1024,850,1247,1748,1611,1414,1109,822,1007,1317
2,2,5,2,2,6,3,1043,392,1084,396,860,835,687,614,624,1030,463,897,867,689,1098,850,305,395,490,341,781,634
2,2,5,2,3,6,3,856,237,859,14,403,589,416,231,543,934,46,907,669,741,325,848,140,138,462,554,590,416
2,2,5,2,4,6,3,608,933,501,489,1011,267,574,1020,257,311,797,510,384,368,378,881,805,171,273,570,597,611
2,2,5,1,1,6,4,975,1922,1444,1829,1960,2264,2085,1700,1980,1461,1734,2060,1463,1312,2076,1782,1558,1870,1645,1139,1592,1642
2,2,5,1,2,6,4,775,946,486,735,1305,470,1323,610,402,735,996,386,1166,508,1063,1009,354,1208,972,969,708,1060
2,2,5,1,3,6,4,927,247,827,395,806,614,697,115,547,814,641,120,811,322,42,946,361,360,69,175,244,222
2,2,5,1,4,6,4,535,1165,1142,1260,1298,743,675,1000,1060,1402,1228,933,753,773,1457,1059,1462,825,1451,831,1281,543
2,2,5,2,1,6,4,924,1327,899,1304,1127,1092,833,724,682,855,664,476,1348,1143,1409,776,714,601,886,1111,698,517
2,2,5,2,2,6,4,728,824,472,373,485,988,538,1039,795,369,679,704,609,730,805,302,906,888,482,975,1057,305
2,2,5,2,3,6,4,332,356,163,948,609,413,921,111,835,74,235,454,4,741,967,505,337,568,449,872,719,680
2,2,5,2,4,6,4,163,401,399,875,857,589,353,483,912,86,118,1012,928,1006,296,829,587,60,840,954,463,772
2,2,5,1,1,7,1,897,489,1035,974,976,1062,739,374,455,389,308,886,634,792,855,619,643,460,188,128,880,539
2,2,5,1,2,7,1,594,263,808,418,935,121,941,134,1024,737,875,987,388,586,744,997,268,456,587,966,434,510
2,2,5,1,3,7,1,583,164,498,820,943,948,767,659,448,64,678,854,792,609,473,996,520,632,900,752,279,242
2,2,5,1,4,7,1,387,955,1055,330,843,435,658,598,184,570,172,437,600,216,1036,906,251,150,125,956,801,839
2,2,5,2,1,7,1,661,924,1038,1025,571,940,488,353,1072,937,680,422,805,643,191,1010,390,283,288,280,253,342
2,2,5,2,2,7,1,419,657,277,728,283,923,793,811,383,231,306,400,849,354,613,944,921,803,957,823,35,569
2,2,5,2,3,7,1,213,52,451,870,569,569,914,458,439,961,731,250,538,728,735,70,952,391,413,201,992,583
2,2,5,2,4,7,1,528,34,126,954,392,249,431,159,94,134,862,250,912,413,620,401,605,905,440,839,977,563
2,2,5,1,1,7,2,867,604,758,1126,1030,776,793,669,1080,860,1246,641,1079,1139,558,1127,1428,1201,1006,727,1048,1408
2,2,5,1,2,7,2,505,897,213,1081,401,562,238,716,521,902,571,272,373,1022,176,170,815,493,742,154,687,291
2,2,5,1,3,7,2,195,810,461,634,39,725,960,190,613,693,425,440,716,423,788,983,516,435,444,554,256,291
2,2,5,1,4,7,2,395,807,592,1206,870,470,923,1210,415,718,661,1028,905,550,450,1027,985,631,847,319,1184,331
2,2,5,2,1,7,2,771,675,856,911,361,1060,578,621,463,253,1083,793,811,861,483,850,907,223,590,250,276,383
2,2,5,2,2,7,2,1027,932,762,82,987,156,800,347,196,713,736,542,543,233,400,990,599,232,535,1010,383,928
2,2,5,2,3,7,2,307,264,712,384,973,730,905,390,404,960,445,80,948,257,308,361,923,908,831,563,357,840
2,2,5,2,4,7,2,387,116,460,585,212,1000,457,384,869,764,123,722,280,519,302,1018,878,50,667,404,397,473
2,2,5,1,1,7,3,3337,3719,4326,3645,3602,3943,3758,3252,3137,4308,3838,4085,4322,3467,4185,3678,3498,2690,3560,3423,3255,3951
2,2,5,1,2,7,3,1267,1482,1785,1888,1270,1719,1717,1618,1221,1367,1027,1159,1067,1751,947,1601,1609,1129,1417,1446,1177,922
2,2,5,1,3,7,3,737,232,292,602,400,453,646,955,286,319,926,674,863,203,818,184,816,820,267,587,829,92
2,2,5,1,4,7,3,2064,1827,2029,2425,1468,2529,2406,1650,1677,2218,1798,1917,1545,1772,2204,1908,1799,1181,1671,1926,2037,1464
2,2,5,2,1,7,3,1187,2364,1880,1783,1921,2474,2162,1425,1325,2048,2356,1389,2128,2349,1516,2178,1473,2105,1621,1491,1673,2204
2,2,5,2,2,7,3,726,941,484,1021,997,1041,1184,940,626,1390,1078,1338,547,888,1324,666,1039,548,1297,1261,1161,509
2,2,5,2,3,7,3,7,82,478,291,65,261,721,446,98,959,728,686,976,811,725,230,226,921,272,75,784,876
2,2,5,2,4,7,3,183,278,1037,306,457,929,1176,1015,980,687,510,482,246,312,279,459,349,543,765,406,483,1100
2,2,5,1,1,7,4,2233,2344,3078,2648,2867,2897,3310,2982,2028,2580,2469,2932,2925,2841,2722,2755,2079,2460,2411,2605,2949,2886
2,2,5,1,2,7,4,521,1212,1522,1124,639,1422,1185,1283,1342,833,1314,598,1497,1171,1531,1601,1464,1058,1403,1441,603,1546
2,2,5,1,3,7,4,762,127,273,920,463,432,592,284,448,173,403,199,347,48,909,288,846,82,576,72,850,57
2,2,5,1,4,7,4,1224,1582,1758,1211,1879,1998,1125,1501,1094,1903,1364,977,1435,1677,946,1423,1379,1476,1093,1742,1826,969
2,2,5,2,1,7,4,1341,1720,1736,1609,1333,1041,1917,1388,1592,985,1249,1319,1352,1152,1701,1179,1315,1479,1671,891,1649,842
2,2,5,2,2,7,4,390,1084,652,430,978,1035,1225,520,342,423,548,917,634,1232,240,752,1030,304,571,847,1124,1179
2,2,5,2,3,7,4,409,422,533,360,409,328,992,790,174,602,511,116,551,539,291,910,641,562,389,214,201,983
2,2,5,2,4,7,4,333,572,356,174,388,1045,1127,710,932,263,262,827,656,891,1042,961,872,361,810,471,592,186
2,3,5,1,1,1,1,387,682,718,305,709,1041,610,163,848,124,1006,1046,492,298,1023,918,903,531,902,887,181,676
2,3,5,1,2,1,1,157,627,29,164,87,266,569,493,527,388,361,157,581,851,312,888,376,595,239,329,476,970
2,3,5,1,3,1,1,311,949,965,735,743,147,31,437,466,990,415,965,813,662,880,108,974,791,504,87,557,883
2,3,5,1,4,1,1,194,985,177,160,801,251,701,171,883,512,261,405,198,778,692,526,911,130,539,316,531,102
2,3,5,2,1,1,1,511,526,295,85,361,110,975,1031,636,71,637,442,686,42,957,729,418,682,861,645,465,1004
2,3,5,2,2,1,1,154,852,620,1012,538,1027,422,103,602,619,678,564,987,140,639,728,794,396,862,26,803,61
2,3,5,2,3,1,1,772,956,506,551,159,808,177,348,736,549,895,371,968,654,147,525,351,54,230,168,117,487
2,3,5,2,4,1,1,702,660,431,666,976,670,739,212,387,99,811,688,741,426,96,151,322,676,915,374,707,653
2,3,5,1,1,1,2,1699,1960,1452,2425,2366,2148,2266,2488,2184,1880,2344,1688,2151,1445,2422,2464,1639,2200,2064,2064,2182,1673
2,3,5,1,2,1,2,538,1257,677,459,483,747,910,722,1325,1262,899,1283,509,884,974,1185,1327,1124,1179,1154,377,384
2,3,5,1,3,1,2,313,624,319,684,441,516,333,525,952,219,444,265,684,339,309,208,444,51,159,32,277,568
2,3,5,1,4,1,2,280,428,411,444,806,1143,741,953,1060,635,1105,916,341,1151,1222,795,544,501,614,284,914,426
2,3,5,2,1,1,2,545,494,432,703,720,591,230,169,676,757,191,824,323,967,913,234,640,223,918,439,576,851
2,3,5,2,2,1,2,512,919,245,161,506,866,571,455,200,299,435,77,965,713,295,335,400,626,615,756,882,909
2,3,5,2,3,1,2,346,937,115,743,292,311,178,870,395,881,234,730,287,228,2,198,836,31,999,711,510,451
2,3,5,2,4,1,2,173,759,253,554,127,856,557,100,723,104,721,881,914,421,209,691,963,116,451,641,682,288
2,3,5,1,1,1,3,1688,2352,1870,1855,2652,2153,2494,2644,2474,2643,2454,1976,2893,2070,2011,2418,2725,2946,2487,2195,2292,1701
2,3,5,1,2,1,3,1141,762,935,1323,844,918,1348,1321,961,1033,1208,1449,1181,998,1466,935,1021,1191,485,963,615,535
2,3,5,1,3,1,3,85,370,103,564,686,50,714,495,432,475,693,855,812,455,198,448,938,241,938,613,903,416
2,3,5,1,4,1,3,527,1194,361,885,702,614,424,668,406,1066,1073,1380,642,654,496,1135,1335,789,1278,794,993,1224
2,3,5,2,1,1,3,505,1092,543,1489,937,1471,1348,1349,878,1125,1461,777,1600,717,764,946,1182,1486,688,1317,1161,971
2,3,5,2,2,1,3,407,513,981,1148,1274,806,1103,558,573,518,995,846,467,490,916,1080,1109,925,543,741,635,1181
2,3,5,2,3,1,3,40,146,40,782,92,416,642,21,268,159,460,138,456,191,957,861,569,417,881,353,57,268
2,3,5,2,4,1,3,349,617,529,925,954,745,498,294,34,559,911,603,823,102,42,808,701,134,746,323,448,939
2,3,5,1,1,1,4,1009,817,638,1213,620,1020,239,796,756,909,453,503,1184,778,260,434,906,718,1034,252,479,1139
2,3,5,1,2,1,4,219,445,77,102,712,313,421,581,863,964,311,622,433,364,996,822,424,369,909,643,348,621
2,3,5,1,3,1,4,674,187,885,206,468,23,856,550,365,579,669,665,613,116,129,51,885,900,29,282,247,391
2,3,5,1,4,1,4,265,946,587,569,852,675,70,426,451,302,587,187,772,188,169,912,406,818,371,414,261,253
2,3,5,2,1,1,4,583,683,380,701,870,1162,848,806,949,1303,1166,652,1273,361,926,944,1189,1265,873,1011,703,1140
2,3,5,2,2,1,4,571,637,524,756,706,779,419,819,685,819,894,914,623,752,344,551,372,1090,343,728,421,1010
2,3,5,2,3,1,4,673,407,467,188,854,469,878,486,762,786,473,254,853,284,28,536,572,327,434,967,366,666
2,3,5,2,4,1,4,193,851,35,656,4,820,117,159,536,375,364,686,646,936,173,295,107,4,309,183,653,895
2,3,5,1,1,2,1,624,21,854,735,935,606,904,434,383,919,89,551,484,61,564,974,819,284,410,518,43,762
2,3,5,1,2,2,1,967,791,215,107,273,917,746,216,189,701,634,23,701,23,480,176,824,864,876,897,510,188
2,3,5,1,3,2,1,108,584,179,432,359,395,58,487,701,576,996,353,113,916,609,425,755,395,569,540,147,871
2,3,5,1,4,2,1,101,98,630,62,940,149,788,945,622,166,146,556,683,504,660,725,733,748,142,555,401,322
2,3,5,2,1,2,1,75,270,874,75,930,42,586,60,415,680,154,393,711,929,45,683,822,711,568,385,669,984
2,3,5,2,2,2,1,690,160,956,902,345,747,775,444,634,153,94,464,254,265,490,236,283,274,326,621,834,125
2,3,5,2,3,2,1,282,561,16,725,686,725,138,896,53,660,468,810,985,342,855,328,541,280,471,753,651,497
2,3,5,2,4,2,1,163,669,322,692,424,447,449,375,308,798,707,622,598,208,271,731,485,551,384,213,550,260
2,3,5,1,1,2,2,981,166,969,601,471,266,736,451,452,839,229,229,57,864,153,684,240,783,738,633,707,544
2,3,5,1,2,2,2,896,364,830,837,238,968,124,484,237,327,126,861,907,453,991,395,56,831,10,498,619,752
2,3,5,1,3,2,2,989,783,868,673,256,607,856,818,575,638,920,797,656,669,817,900,937,208,135,294,10,769
2,3,5,1,4,2,2,494,577,992,763,759,115,139,391,492,453,97,153,456,410,22,812,31,317,269,799,811,560
2,3,5,2,1,2,2,962,322,427,168,493,465,931,395,37,800,639,500,836,349,947,481,900,94,848,397,632,750
2,3,5,2,2,2,2,48,152,639,403,782,704,192,775,546,479,591,227,590,4,720,222,671,491,838,162,552,510
2,3,5,2,3,2,2,113,160,907,102,915,884,7,772,971,205,436,622,319,968,188,1000,312,248,248,334,572,83
2,3,5,2,4,2,2,295,319,647,394,415,294,38,953,958,638,799,965,403,84,639,705,219,602,491,218,929,469
2,3,5,1,1,2,3,79,47,78,121,950,496,477,861,839,199,985,822,211,908,645,412,300,943,922,62,973,43
2,3,5,1,2,2,3,55,703,774,819,950,180,532,511,960,908,354,863,703,190,154,90,452,11,932,991,699,468
2,3,5,1,3,2,3,291,451,397,926,900,70,555,773,463,284,234,322,635,264,791,363,378,452,590,12,557,607
2,3,5,1,4,2,3,3,903,670,904,720,576,715,550,889,659,240,801,458,127,973,379,793,306,470,878,599,402
2,3,5,2,1,2,3,292,826,379,263,673,31,968,160,316,134,223,319,769,996,218,883,679,704,652,914,52,741
2,3,5,2,2,2,3,238,489,643,735,494,612,557,309,175,241,875,344,382,579,885,342,62,776,315,40,849,647
2,3,5,2,3,2,3,502,795,438,90,59,316,464,630,845,661,69,908,499,719,858,99,63,421,403,527,497,87
2,3,5,2,4,2,3,139,979,924,29,396,374,746,437,947,725,743,958,466,97,745,280,32,663,438,748,515,124
2,3,5,1,1,2,4,243,794,778,854,676,760,412,429,890,707,606,977,715,997,647,701,655,150,313,226,880,636
2,3,5,1,2,2,4,684,144,123,706,645,995,800,501,312,174,40,729,508,977,141,110,763,224,345,68,733,461
2,3,5,1,3,2,4,123,544,294,592,755,168,679,571,428,800,552,737,574,466,488,972,388,282,253,600,978,78
2,3,5,1,4,2,4,974,171,233,83,424,128,446,996,365,99,374,117,112,97,715,661,136,138,201,966,711,190
2,3,5,2,1,2,4,804,859,850,904,108,430,548,838,655,616,938,183,209,784,121,628,212,355,870,605,76,88
2,3,5,2,2,2,4,814,790,116,464,589,634,385,570,34,290,431,701,563,542,882,258,559,348,496,223,978,193
2,3,5,2,3,2,4,597,378,219,11,47,83,322,359,452,321,894,869,644,612,161,267,168,623,279,623,966,345
2,3,5,2,4,2,4,600,850,596,988,858,114,126,207,175,385,910,836,439,46,755,493,156,26,108,702,847,950
2,3,5,1,1,3,1,368,863,87,28,489,729,349,341,778,600,913,692,404,916,431,635,530,345,42,151,73,710
2,3,5,1,2,3,1,625,761,498,631,542,291,160,269,637,630,123,280,416,17,363,996,513,878,510,952,44,858
2,3,5,1,3,3,1,881,648,389,757,852,396,837,729,222,438,932,636,295,485,619,611,537,262,147,398,847,996
2,3,5,1,4,3,1,955,934,698,843,109,41,994,67,14,244,815,372,426,688,188,252,245,278,81,880,292,415
2,3,5,2,1,3,1,874,132,705,833,957,162,100,516,657,477,147,786,544,529,592,847,449,372,644,135,481,378
2,3,5,2,2,3,1,55,254,606,309,890,930,275,30,398,164,840,933,795,253,809,195,578,728,707,351,836,634
2,3,5,2,3,3,1,622,273,768,394,945,361,142,798,656,174,449,576,285,448,923,71,868,996,696,988,321,771
2,3,5,2,4,3,1,776,805,863,729,110,311,354,739,955,910,117,973,858,791,951,44,746,274,485,818,520,183
2,3,5,1,1,3,2,194,761,194,18,331,435,972,611,371,551,371,242,390,679,165,671,967,608,771,56,149,112
2,3,5,1,2,3,2,885,970,626,885,239,557,244,256,946,26,755,132,611,477,329,375,541,219,188,904,931,8
2,3,5,1,3,3,2,558,41,343,258,907,985,293,176,307,881,942,807,251,591,786,804,739,368,195,617,813,648
2,3,5,1,4,3,2,634,125,179,48,572,835,958,67,493,625,205,23,489,367,898,661,874,297,246,396,240,861
2,3,5,2,1,3,2,268,908,871,265,634,949,603,530,165,861,975,67,862,918,951,775,753,159,59,76,758,950
2,3,5,2,2,3,2,397,30,50,196,48,465,428,720,307,729,512,452,478,268,682,346,391,435,355,678,385,964
2,3,5,2,3,3,2,769,865,848,868,906,896,409,620,2,159,682,521,428,328,698,427,683,681,670,313,425,731
2,3,5,2,4,3,2,935,9,633,975,79,121,586,500,515,715,882,493,728,238,971,529,643,373,339,362,757,33
2,3,5,1,1,3,3,839,60,642,445,987,918,420,377,919,826,700,41,715,685,400,175,251,569,926,364,167,713
2,3,5,1,2,3,3,138,390,541,818,860,803,387,110,609,555,453,274,557,877,284,263,402,593,849,717,398,498
2,3,5,1,3,3,3,427,27,342,34,261,431,197,494,863,713,569,854,49,275,877,54,59,455,468,113,93,578
2,3,5,1,4,3,3,236,272,73,899,70,845,555,73,937,835,975,312,695,200,452,440,67,193,507,143,803,633
2,3,5,2,1,3,3,702,490,309,764,616,125,797,959,486,920,587,231,367,732,868,888,46,110,327,522,421,509
2,3,5,2,2,3,3,864,418,376,308,163,732,685,356,35,636,118,177,60,130,689,753,453,440,180,916,415,107
2,3,5,2,3,3,3,245,710,701,845,731,964,955,909,201,724,548,262,180,641,958,259,380,372,541,82,506,527
2,3,5,2,4,3,3,120,569,671,984,235,744,968,958,561,184,246,799,376,972,356,834,470,594,182,699,606,578
2,3,5,1,1,3,4,610,932,512,278,678,334,975,393,700,484,221,465,39,780,455,919,910,910,392,131,460,800
2,3,5,1,2,3,4,579,577,196,597,624,528,316,624,561,58,71,662,492,10,48,725,571,711,41,213,545,244
2,3,5,1,3,3,4,853,274,429,134,404,999,193,274,462,513,61,452,212,114,11,595,330,6,804,820,796,592
2,3,5,1,4,3,4,925,857,885,778,372,139,585,697,633,255,745,905,186,458,911,508,698,587,343,615,234,234
2,3,5,2,1,3,4,877,33,787,677,526,574,163,540,909,414,486,536,9,369,574,505,524,416,821,710,261,254
2,3,5,2,2,3,4,30,241,105,351,406,126,793,492,655,263,207,307,731,127,64,426,784,192,23,565,463,583
2,3,5,2,3,3,4,650,561,232,80,500,409,366,801,270,119,655,211,886,145,716,388,238,969,562,645,915,573
2,3,5,2,4,3,4,778,533,304,376,785,400,984,339,776,591,660,14,608,671,125,189,31,837,294,330,203,459
2,3,5,1,1,4,1,883,613,581,354,1105,159,242,470,467,107,862,696,626,109,380,484,320,921,1051,1029,379,666
2,3,5,1,2,4,1,591,1020,608,428,970,913,930,96,805,146,805,557,203,413,559,384,95,194,159,674,717,971
2,3,5,1,3,4,1,157,582,840,441,804,746,807,806,613,725,106,96,455,451,215,638,104,686,222,450,356,890
2,3,5,1,4,4,1,675,268,186,402,222,317,141,773,522,911,961,222,629,837,473,53,183,152,380,413,662,589
2,3,5,2,1,4,1,138,325,1004,652,862,399,897,499,209,326,916,896,958,397,180,779,620,921,187,235,694,272
2,3,5,2,2,4,1,610,637,938,683,932,189,470,1029,684,795,323,571,632,261,667,1020,664,581,395,899,642,731
2,3,5,2,3,4,1,944,762,582,93,504,600,914,641,285,609,356,209,921,590,922,19,574,701,821,741,653,456
2,3,5,2,4,4,1,856,287,228,674,869,291,670,334,763,441,932,711,51,518,71,358,147,693,129,288,380,150
2,3,5,1,1,4,2,2281,2335,1903,2189,3313,2403,2257,3006,2330,2702,2742,2688,2552,1988,2919,2403,2657,3217,2394,2674,1986,2636
2,3,5,1,2,4,2,1413,1237,455,891,768,663,1081,1502,1122,1036,1367,766,828,1205,910,1104,710,766,803,495,1157,680
2,3,5,1,3,4,2,212,791,182,549,872,645,15,93,814,248,243,36,387,450,536,689,554,819,209,55,533,492
2,3,5,1,4,4,2,891,460,718,1084,488,446,1375,1328,1138,719,746,1117,472,1300,451,842,1310,794,1021,489,501,475
2,3,5,2,1,4,2,677,407,722,563,424,699,726,495,489,1071,686,176,310,806,928,534,680,170,1081,856,357,973
2,3,5,2,2,4,2,574,586,665,643,172,137,815,450,1052,573,992,1001,1090,466,180,421,718,801,332,1065,258,330
2,3,5,2,3,4,2,79,768,971,799,606,366,713,92,257,3,755,779,459,392,787,606,253,560,95,906,75,924
2,3,5,2,4,4,2,565,38,58,13,75,358,382,13,234,483,514,750,457,872,991,811,846,837,469,187,921,487
2,3,5,1,1,4,3,2894,2615,2886,3239,3403,3372,3427,3415,3328,2750,2541,3165,3379,2880,3183,3687,3502,3097,2459,2418,2439,2369
2,3,5,1,2,4,3,1282,771,1241,1343,1326,1548,917,855,1148,1584,1227,1350,1051,1373,1233,1346,945,819,715,1342,726,855
2,3,5,1,3,4,3,876,453,5,104,531,322,134,382,57,757,239,835,480,845,266,509,985,199,844,967,647,933
2,3,5,1,4,4,3,574,536,728,641,776,919,684,988,1206,911,1442,676,1502,633,1273,1443,1459,1312,586,615,462,1253
2,3,5,2,1,4,3,1610,1050,1254,1415,1625,1554,979,1193,1290,1424,877,1061,1765,987,1425,1568,1118,1248,1232,1475,832,1559
2,3,5,2,2,4,3,1345,815,870,1561,1387,1189,1248,1569,1196,608,1435,951,1567,812,1263,648,1544,901,637,1252,1375,637
2,3,5,2,3,4,3,796,284,634,913,120,823,199,690,368,350,242,26,591,610,186,685,344,142,492,529,890,913
2,3,5,2,4,4,3,377,479,410,110,514,100,361,837,500,575,823,200,74,302,61,654,139,609,756,318,616,764
2,3,5,1,1,4,4,738,930,1095,1290,780,1230,470,964,1050,636,1089,1016,742,1136,1268,743,340,1372,765,491,1194,574
2,3,5,1,2,4,4,575,889,930,857,868,490,456,535,134,281,135,132,1077,183,473,333,1048,195,1045,528,530,963
2,3,5,1,3,4,4,76,432,516,889,110,52,408,892,298,541,723,308,656,784,201,522,507,537,503,599,121,769
2,3,5,1,4,4,4,74,612,317,657,274,621,499,305,890,562,788,469,867,103,165,571,266,114,331,154,203,955
2,3,5,2,1,4,4,1224,669,594,1282,1254,1350,1480,782,720,663,710,1148,1264,663,996,1247,572,1008,1014,1378,681,1422
2,3,5,2,2,4,4,319,579,1202,1133,1160,552,969,1319,1356,1337,528,743,827,401,696,919,580,1019,630,1281,524,799
2,3,5,2,3,4,4,566,153,308,369,311,218,299,243,490,338,770,969,627,871,437,77,14,134,784,495,545,868
2,3,5,2,4,4,4,658,537,148,723,46,198,893,826,59,730,249,291,89,804,763,135,756,582,904,939,845,810
2,3,5,1,1,5,1,307,767,561,290,207,466,110,675,509,262,796,41,540,144,94,908,868,473,180,703,689,895
2,3,5,1,2,5,1,343,208,383,624,358,739,242,709,362,564,431,825,29,593,949,859,526,800,901,414,748,196
2,3,5,1,3,5,1,83,743,370,887,940,215,9,247,668,105,10,223,715,305,441,397,45,306,218,97,179,707
2,3,5,1,4,5,1,355,828,820,946,989,781,486,785,163,698,66,571,860,665,873,868,543,634,134,26,548,179
2,3,5,2,1,5,1,79,901,958,93,310,506,780,600,563,85,621,749,986,705,35,120,390,389,169,78,279,492
2,3,5,2,2,5,1,458,930,16,729,347,365,645,69,503,390,459,200,925,499,274,119,391,474,373,232,636,21
2,3,5,2,3,5,1,848,87,738,304,171,701,126,202,903,691,102,35,960,478,108,792,752,77,856,730,834,231
2,3,5,2,4,5,1,157,724,327,901,250,75,205,561,586,23,549,743,646,603,276,177,624,992,708,821,406,33
2,3,5,1,1,5,2,779,936,171,1053,875,817,200,342,267,736,481,765,502,721,900,970,1177,794,616,280,309,317
2,3,5,1,2,5,2,887,420,216,667,368,680,758,841,769,855,337,806,534,602,409,446,940,153,531,901,1002,95
2,3,5,1,3,5,2,37,568,494,917,982,381,841,956,803,426,213,431,621,337,677,242,462,152,266,188,924,995
2,3,5,1,4,5,2,927,379,652,43,799,273,297,903,996,676,505,548,464,504,469,50,74,118,313,721,416,368
2,3,5,2,1,5,2,260,955,541,142,354,754,926,162,378,279,547,905,108,377,243,459,524,543,70,19,820,488
2,3,5,2,2,5,2,666,669,772,257,931,917,908,248,991,10,377,557,391,244,98,585,374,13,445,273,1001,116
2,3,5,2,3,5,2,58,266,422,698,285,869,246,12,853,95,961,267,426,727,236,20,241,618,205,640,769,552
2,3,5,2,4,5,2,398,125,367,404,882,80,514,595,780,704,224,281,904,918,973,241,381,955,87,389,669,141
2,3,5,1,1,5,3,390,1065,874,841,509,792,475,791,1174,394,1024,561,488,898,956,767,1093,275,877,809,531,585
2,3,5,1,2,5,3,984,302,752,250,643,562,772,1018,397,545,716,212,307,324,467,921,386,235,687,304,548,777
2,3,5,1,3,5,3,786,39,943,663,135,932,281,895,733,708,937,420,662,322,73,857,802,910,894,439,472,346
2,3,5,1,4,5,3,1009,401,835,178,140,724,738,664,432,236,514,628,407,337,954,660,357,780,152,497,344,1022
2,3,5,2,1,5,3,500,301,464,598,1040,281,148,169,456,202,108,877,600,222,115,575,479,260,815,360,479,465
2,3,5,2,2,5,3,74,854,73,829,970,859,479,1041,871,1046,394,501,555,464,184,532,250,580,733,584,64,356
2,3,5,2,3,5,3,860,770,837,198,398,50,351,102,132,32,314,460,987,831,382,672,901,614,544,727,339,253
2,3,5,2,4,5,3,623,370,81,470,893,481,671,895,691,73,764,563,541,219,6,903,861,328,437,970,543,125
2,3,5,1,1,5,4,963,157,50,694,776,557,381,70,417,149,362,520,560,366,237,94,507,616,809,387,375,137
2,3,5,1,2,5,4,300,765,927,649,240,716,14,598,671,1000,989,290,310,640,37,562,754,239,543,305,326,920
2,3,5,1,3,5,4,972,340,552,109,825,687,263,605,773,428,780,277,384,857,774,458,436,661,824,181,143,598
2,3,5,1,4,5,4,300,292,437,329,704,452,426,325,189,149,29,479,58,959,636,762,656,997,541,804,569,115
2,3,5,2,1,5,4,37,111,146,702,329,340,859,865,382,1015,374,87,702,284,270,620,912,213,573,261,590,992
2,3,5,2,2,5,4,627,434,871,740,476,561,236,782,54,192,272,808,1007,906,394,328,868,339,813,324,120,959
2,3,5,2,3,5,4,238,464,625,242,421,494,973,199,941,396,673,939,765,149,599,949,400,716,206,412,586,513
2,3,5,2,4,5,4,138,932,711,973,297,136,547,87,670,371,351,348,426,161,183,385,853,94,121,375,998,106
2,3,5,1,1,6,1,1024,544,189,711,983,571,822,508,1080,1066,1036,388,408,273,354,867,1058,488,158,243,997,919
2,3,5,1,2,6,1,43,281,1012,971,212,915,647,323,874,597,998,21,874,672,30,23,653,866,666,186,847,964
2,3,5,1,3,6,1,463,299,985,726,885,800,880,552,740,845,445,335,668,231,102,372,200,23,646,606,574,862
2,3,5,1,4,6,1,812,998,678,195,809,52,836,408,429,170,285,20,698,930,578,590,375,792,731,366,747,277
2,3,5,2,1,6,1,162,855,433,776,492,531,741,178,293,263,835,205,92,565,885,854,100,187,790,599,141,495
